Date and Time,Period,Price
2018/11/18 08:00,15,47.5
2018/11/18 08:30,16,48.5
2018/11/18 09:00,17,87
2018/11/18 09:30,18,95
2018/11/18 10:00,19,87
2018/11/18 10:30,20,49.5
2018/11/18 11:00,21,49.5
2018/11/18 11:30,22,49.5
2018/11/18 12:00,23,49.8
2018/11/18 12:30,24,49.8
2018/11/18 13:00,25,49.55
2018/11/18 13:30,26,49.5
2018/11/18 14:00,27,49.5
2018/11/18 14:30,28,49.51
2018/11/18 15:00,29,49.6
2018/11/18 15:30,30,49.7
2018/11/18 16:00,31,49.7
2018/11/18 16:30,32,49.51
2018/11/18 17:00,33,49.6
2018/11/18 17:30,34,94.95
2018/11/18 18:00,35,95.81
2018/11/18 18:30,36,94
2018/11/18 19:00,37,94
2018/11/18 19:30,38,94
2018/11/18 20:00,39,94
2018/11/18 20:30,40,49.99
2018/11/18 21:00,41,49.8
2018/11/18 21:30,42,49.8
2018/11/18 22:00,43,79
2018/11/18 22:30,44,79
2018/11/18 23:00,45,77.99
2018/11/18 23:30,46,49.95
2018/11/19 00:00,47,49.6
2018/11/19 00:30,48,49.5
2018/11/19 01:00,1,48.5
2018/11/19 01:30,2,48.5
2018/11/19 02:00,3,48.5
2018/11/19 02:30,4,48
2018/11/19 03:00,5,32.98711
2018/11/19 03:30,6,16
2018/11/19 04:00,7,9
2018/11/19 04:30,8,-50
2018/11/19 05:00,9,74
2018/11/19 05:30,10,47.6
2018/11/19 06:00,11,76.79003
2018/11/19 06:30,12,49
2018/11/19 07:00,13,85.7
2018/11/19 07:30,14,52
2018/11/19 08:00,15,49.8
2018/11/19 08:30,16,49.8
2018/11/19 09:00,17,49.5
2018/11/19 09:30,18,49.5
2018/11/19 10:00,19,49.5
2018/11/19 10:30,20,46.2
2018/11/19 11:00,21,49.8
2018/11/19 11:30,22,80.49037
2018/11/19 12:00,23,46.5
2018/11/19 12:30,24,45.85
2018/11/19 13:00,25,44.05
2018/11/19 13:30,26,-50
2018/11/19 14:00,27,44.05
2018/11/19 14:30,28,48.1
2018/11/19 15:00,29,44.05
2018/11/19 15:30,30,44.05
2018/11/19 16:00,31,78.96
2018/11/19 16:30,32,78.96
2018/11/19 17:00,33,48.75
2018/11/19 17:30,34,49.15
2018/11/19 18:00,35,89.95
2018/11/19 18:30,36,89.95
2018/11/19 19:00,37,91.5
2018/11/19 19:30,38,49.8
2018/11/19 20:00,39,89.95
2018/11/19 20:30,40,49
2018/11/19 21:00,41,76.95
2018/11/19 21:30,42,76.5
2018/11/19 22:00,43,49.15
2018/11/19 22:30,44,49.05
2018/11/19 23:00,45,49
2018/11/19 23:30,46,74.5
2018/11/20 00:00,47,77.99
2018/11/20 00:30,48,77.99
2018/11/20 01:00,1,74.5
2018/11/20 01:30,2,77.98
2018/11/20 02:00,3,76.75
2018/11/20 02:30,4,74.5
2018/11/20 03:00,5,44.05
2018/11/20 03:30,6,44.05
2018/11/20 04:00,7,71
2018/11/20 04:30,8,72
2018/11/20 05:00,9,71
2018/11/20 05:30,10,64.33002
2018/11/20 06:00,11,74.5
2018/11/20 06:30,12,74.5
2018/11/20 07:00,13,84.5
2018/11/20 07:30,14,74.5
2018/11/20 08:00,15,48.5
2018/11/20 08:30,16,48.75
2018/11/20 09:00,17,49.05
2018/11/20 09:30,18,49.15
2018/11/20 10:00,19,111.85
2018/11/20 10:30,20,111.85
2018/11/20 11:00,21,49.15
2018/11/20 11:30,22,49.2
2018/11/20 12:00,23,83
2018/11/20 12:30,24,83
2018/11/20 13:00,25,88
2018/11/20 13:30,26,83
2018/11/20 14:00,27,83
2018/11/20 14:30,28,49.32
2018/11/20 15:00,29,80
2018/11/20 15:30,30,98
2018/11/20 16:00,31,88
2018/11/20 16:30,32,103.43
2018/11/20 17:00,33,103.43
2018/11/20 17:30,34,98
2018/11/20 18:00,35,50
2018/11/20 18:30,36,50
2018/11/20 19:00,37,98
2018/11/20 19:30,38,103.43
2018/11/20 20:00,39,103.43
2018/11/20 20:30,40,103.43
2018/11/20 21:00,41,87.9
2018/11/20 21:30,42,87.9
2018/11/20 22:00,43,87.9
2018/11/20 22:30,44,77.98
2018/11/20 23:00,45,75.99
2018/11/20 23:30,46,75.99
2018/11/21 00:00,47,77.23
2018/11/21 00:30,48,77.23
2018/11/21 01:00,1,74
2018/11/21 01:30,2,77.97
2018/11/21 02:00,3,70
2018/11/21 02:30,4,49.05
2018/11/21 03:00,5,45
2018/11/21 03:30,6,45
2018/11/21 04:00,7,70
2018/11/21 04:30,8,44.25
2018/11/21 05:00,9,70
2018/11/21 05:30,10,48.75
2018/11/21 06:00,11,70
2018/11/21 06:30,12,49
2018/11/21 07:00,13,78.03
2018/11/21 07:30,14,74.5
2018/11/21 08:00,15,81.75
2018/11/21 08:30,16,49.25
2018/11/21 09:00,17,49.3
2018/11/21 09:30,18,49.25
2018/11/21 10:00,19,48
2018/11/21 10:30,20,49.25
2018/11/21 11:00,21,49.25
2018/11/21 11:30,22,114.85
2018/11/21 12:00,23,86.85
2018/11/21 12:30,24,49.36
2018/11/21 13:00,25,86.85
2018/11/21 13:30,26,86.85
2018/11/21 14:00,27,49.35
2018/11/21 14:30,28,49.35
2018/11/21 15:00,29,49.35
2018/11/21 15:30,30,49.3
2018/11/21 16:00,31,49.35
2018/11/21 16:30,32,50.5
2018/11/21 17:00,33,50.5
2018/11/21 17:30,34,49.5
2018/11/21 18:00,35,49.38
2018/11/21 18:30,36,49.39
2018/11/21 19:00,37,49.39
2018/11/21 19:30,38,52
2018/11/21 20:00,39,110
2018/11/21 20:30,40,96
2018/11/21 21:00,41,49.35
2018/11/21 21:30,42,78
2018/11/21 22:00,43,78
2018/11/21 22:30,44,50.25
2018/11/21 23:00,45,52.5
2018/11/21 23:30,46,49.35
2018/11/22 00:00,47,49.35
2018/11/22 00:30,48,83
2018/11/22 01:00,1,120
2018/11/22 01:30,2,83
2018/11/22 02:00,3,68.95
2018/11/22 02:30,4,48.75
2018/11/22 03:00,5,49.05
2018/11/22 03:30,6,49.55
2018/11/22 04:00,7,68.95
2018/11/22 04:30,8,46.25
2018/11/22 05:00,9,49.5
2018/11/22 05:30,10,49.5
2018/11/22 06:00,11,49.35
2018/11/22 06:30,12,49.5
2018/11/22 07:00,13,49.55
2018/11/22 07:30,14,56.54
2018/11/22 08:00,15,77.82
2018/11/22 08:30,16,60
2018/11/22 09:00,17,60
2018/11/22 09:30,18,60
2018/11/22 10:00,19,80
2018/11/22 10:30,20,75
2018/11/22 11:00,21,81.51
2018/11/22 11:30,22,82.15
2018/11/22 12:00,23,106
2018/11/22 12:30,24,106
2018/11/22 13:00,25,100
2018/11/22 13:30,26,80
2018/11/22 14:00,27,80
2018/11/22 14:30,28,80
2018/11/22 15:00,29,128.87
2018/11/22 15:30,30,128.87
2018/11/22 16:00,31,105.67
2018/11/22 16:30,32,111.21
2018/11/22 17:00,33,131.55
2018/11/22 17:30,34,169.27
2018/11/22 18:00,35,150.23048
2018/11/22 18:30,36,55
2018/11/22 19:00,37,52.5
2018/11/22 19:30,38,51
2018/11/22 20:00,39,53
2018/11/22 20:30,40,55
2018/11/22 21:00,41,50
2018/11/22 21:30,42,49.55
2018/11/22 22:00,43,49.92
2018/11/22 22:30,44,49.65
2018/11/22 23:00,45,49.55
2018/11/22 23:30,46,49.5
2018/11/23 00:00,47,49
2018/11/23 00:30,48,49.38
2018/11/23 01:00,1,49
2018/11/23 01:30,2,49
2018/11/23 02:00,3,49
2018/11/23 02:30,4,49
2018/11/23 03:00,5,71
2018/11/23 03:30,6,68.99
2018/11/23 04:00,7,68.99
2018/11/23 04:30,8,68.74
2018/11/23 05:00,9,49.15
2018/11/23 05:30,10,49.15
2018/11/23 06:00,11,49.77
2018/11/23 06:30,12,49.79757
2018/11/23 07:00,13,49.92
2018/11/23 07:30,14,49.6
2018/11/23 08:00,15,53
2018/11/23 08:30,16,58
2018/11/23 09:00,17,97
2018/11/23 09:30,18,74.73
2018/11/23 10:00,19,78.18
2018/11/23 10:30,20,79.59
2018/11/23 11:00,21,70
2018/11/23 11:30,22,77.9
2018/11/23 12:00,23,60
2018/11/23 12:30,24,81.03135
2018/11/23 13:00,25,70
2018/11/23 13:30,26,77.97
2018/11/23 14:00,27,75.51
2018/11/23 14:30,28,75.08
2018/11/23 15:00,29,98
2018/11/23 15:30,30,74.35
2018/11/23 16:00,31,55
2018/11/23 16:30,32,79.57
2018/11/23 17:00,33,51.3
2018/11/23 17:30,34,51.3
2018/11/23 18:00,35,52.35
2018/11/23 18:30,36,52.35
2018/11/23 19:00,37,54.1
2018/11/23 19:30,38,54.7
2018/11/23 20:00,39,78
2018/11/23 20:30,40,53.6
2018/11/23 21:00,41,52.25
2018/11/23 21:30,42,49.5
2018/11/23 22:00,43,49.5
2018/11/23 22:30,44,71.99
2018/11/23 23:00,45,71.99
2018/11/23 23:30,46,76.7
2018/11/24 00:00,47,75.5
2018/11/24 00:30,48,74
2018/11/24 01:00,1,71.99
2018/11/24 01:30,2,51.3
2018/11/24 02:00,3,51
2018/11/24 02:30,4,50.1
2018/11/24 03:00,5,50.1
2018/11/24 03:30,6,57.88
2018/11/24 04:00,7,63.35
2018/11/24 04:30,8,45.5
2018/11/24 05:00,9,45.5
2018/11/24 05:30,10,45.5
2018/11/24 06:00,11,45.5
2018/11/24 06:30,12,45.5
2018/11/24 07:00,13,45.5
2018/11/24 07:30,14,45.5
2018/11/24 08:00,15,49.5
2018/11/24 08:30,16,50.05
2018/11/24 09:00,17,47.5
2018/11/24 09:30,18,48.55
2018/11/24 10:00,19,50.06
2018/11/24 10:30,20,60
2018/11/24 11:00,21,29.8
2018/11/24 11:30,22,110
2018/11/24 12:00,23,110
2018/11/24 12:30,24,109
2018/11/24 13:00,25,97
2018/11/24 13:30,26,85
2018/11/24 14:00,27,79.75
2018/11/24 14:30,28,79.75
2018/11/24 15:00,29,79.75
2018/11/24 15:30,30,50.3
2018/11/24 16:00,31,77.15
2018/11/24 16:30,32,77.15
2018/11/24 17:00,33,50.4
2018/11/24 17:30,34,90.5
2018/11/24 18:00,35,90.5
2018/11/24 18:30,36,90.5
2018/11/24 19:00,37,90.5
2018/11/24 19:30,38,50.4
2018/11/24 20:00,39,50.4
2018/11/24 20:30,40,50.4
2018/11/24 21:00,41,73.9
2018/11/24 21:30,42,75
2018/11/24 22:00,43,76
2018/11/24 22:30,44,76
2018/11/24 23:00,45,71.95
2018/11/24 23:30,46,50.45
2018/11/25 00:00,47,74
2018/11/25 00:30,48,50.06
2018/11/25 01:00,1,50.06
2018/11/25 01:30,2,74
2018/11/25 02:00,3,74
2018/11/25 02:30,4,74
2018/11/25 03:00,5,74
2018/11/25 03:30,6,50.05
2018/11/25 04:00,7,47.8
2018/11/25 04:30,8,46.1
2018/11/25 05:00,9,46.1
2018/11/25 05:30,10,43
2018/11/25 06:00,11,43
2018/11/25 06:30,12,46.1
2018/11/25 07:00,13,50.05
2018/11/25 07:30,14,47.8
2018/11/25 08:00,15,48.65
2018/11/25 08:30,16,48.5
2018/11/25 09:00,17,48.65
2018/11/25 09:30,18,50.05
2018/11/25 10:00,19,48.65
2018/11/25 10:30,20,48.65
2018/11/25 11:00,21,48.5
2018/11/25 11:30,22,72
2018/11/25 12:00,23,78
2018/11/25 12:30,24,87
2018/11/25 13:00,25,87
2018/11/25 13:30,26,78.45
2018/11/25 14:00,27,50.2
2018/11/25 14:30,28,50.07
2018/11/25 15:00,29,50.07
2018/11/25 15:30,30,49.36
2018/11/25 16:00,31,49.36
2018/11/25 16:30,32,49.38
2018/11/25 17:00,33,85.95
2018/11/25 17:30,34,97
2018/11/25 18:00,35,100
2018/11/25 18:30,36,85.95
2018/11/25 19:00,37,85.95
2018/11/25 19:30,38,85
2018/11/25 20:00,39,85.95
2018/11/25 20:30,40,85
2018/11/25 21:00,41,95
2018/11/25 21:30,42,76.9
2018/11/25 22:00,43,75.4
2018/11/25 22:30,44,50.05
2018/11/25 23:00,45,49.38
2018/11/25 23:30,46,49
2018/11/26 00:00,47,6.75
2018/11/26 00:30,48,45.75
2018/11/26 01:00,1,48
2018/11/26 01:30,2,48.65
2018/11/26 02:00,3,48.1
2018/11/26 02:30,4,48.13
2018/11/26 03:00,5,48.13
2018/11/26 03:30,6,48.13
2018/11/26 04:00,7,50.05
2018/11/26 04:30,8,48.13
2018/11/26 05:00,9,50.05
2018/11/26 05:30,10,50.05
2018/11/26 06:00,11,89.75
2018/11/26 06:30,12,57
2018/11/26 07:00,13,78.33
2018/11/26 07:30,14,50.05
2018/11/26 08:00,15,85
2018/11/26 08:30,16,85
2018/11/26 09:00,17,89.88
2018/11/26 09:30,18,110
2018/11/26 10:00,19,111
2018/11/26 10:30,20,111
2018/11/26 11:00,21,89.88
2018/11/26 11:30,22,29.8
2018/11/26 12:00,23,29.8
2018/11/26 12:30,24,89.93
2018/11/26 13:00,25,99.5
2018/11/26 13:30,26,99.5
2018/11/26 14:00,27,85.3
2018/11/26 14:30,28,84.9
2018/11/26 15:00,29,84.9
2018/11/26 15:30,30,85.3
2018/11/26 16:00,31,84.9
2018/11/26 16:30,32,105
2018/11/26 17:00,33,134.9
2018/11/26 17:30,34,54
2018/11/26 18:00,35,191.37
2018/11/26 18:30,36,191.37
2018/11/26 19:00,37,54.25
2018/11/26 19:30,38,143.89
2018/11/26 20:00,39,86.99
2018/11/26 20:30,40,84
2018/11/26 21:00,41,67.06
2018/11/26 21:30,42,49.89
2018/11/26 22:00,43,48.7
2018/11/26 22:30,44,47.95
2018/11/26 23:00,45,47.95
2018/11/26 23:30,46,45
2018/11/27 00:00,47,49.38
2018/11/27 00:30,48,50.05
2018/11/27 01:00,1,48.6
2018/11/27 01:30,2,48.6
2018/11/27 02:00,3,49.5
2018/11/27 02:30,4,48.6
2018/11/27 03:00,5,49.9
2018/11/27 03:30,6,44.25
2018/11/27 04:00,7,28.5
2018/11/27 04:30,8,28.5
2018/11/27 05:00,9,28.5
2018/11/27 05:30,10,40.05
2018/11/27 06:00,11,48.1
2018/11/27 06:30,12,47.9
2018/11/27 07:00,13,50.05
2018/11/27 07:30,14,50.05
2018/11/27 08:00,15,51.2
2018/11/27 08:30,16,50.05
2018/11/27 09:00,17,49.9
2018/11/27 09:30,18,49.01
2018/11/27 10:00,19,49.99
2018/11/27 10:30,20,48.96
2018/11/27 11:00,21,49.4
2018/11/27 11:30,22,50.05
2018/11/27 12:00,23,50.05
2018/11/27 12:30,24,48.97
2018/11/27 13:00,25,48.99
2018/11/27 13:30,26,49
2018/11/27 14:00,27,46.05
2018/11/27 14:30,28,58
2018/11/27 15:00,29,74
2018/11/27 15:30,30,78.71
2018/11/27 16:00,31,48.99
2018/11/27 16:30,32,49
2018/11/27 17:00,33,58
2018/11/27 17:30,34,49
2018/11/27 18:00,35,48.9
2018/11/27 18:30,36,48.95
2018/11/27 19:00,37,48.97
2018/11/27 19:30,38,49
2018/11/27 20:00,39,28.5
2018/11/27 20:30,40,77
2018/11/27 21:00,41,77
2018/11/27 21:30,42,78
2018/11/27 22:00,43,78.5
2018/11/27 22:30,44,77
2018/11/27 23:00,45,77
2018/11/27 23:30,46,74.5
2018/11/28 00:00,47,73.95
2018/11/28 00:30,48,74.5
2018/11/28 01:00,1,74.98
2018/11/28 01:30,2,74.99
2018/11/28 02:00,3,74.99
2018/11/28 02:30,4,74.98
2018/11/28 03:00,5,74.97
2018/11/28 03:30,6,73.95
2018/11/28 04:00,7,73.95
2018/11/28 04:30,8,73.5
2018/11/28 05:00,9,73.95
2018/11/28 05:30,10,48.15
2018/11/28 06:00,11,56.18
2018/11/28 06:30,12,48.98
2018/11/28 07:00,13,67
2018/11/28 07:30,14,49
2018/11/28 08:00,15,64.97005
2018/11/28 08:30,16,67
2018/11/28 09:00,17,68.14
2018/11/28 09:30,18,68.14
2018/11/28 10:00,19,66.5
2018/11/28 10:30,20,78
2018/11/28 11:00,21,80
2018/11/28 11:30,22,80
2018/11/28 12:00,23,78
2018/11/28 12:30,24,78
2018/11/28 13:00,25,78
2018/11/28 13:30,26,78
2018/11/28 14:00,27,78
2018/11/28 14:30,28,65.37003
2018/11/28 15:00,29,65.37005
2018/11/28 15:30,30,64.98998
2018/11/28 16:00,31,60.69
2018/11/28 16:30,32,65.21003
2018/11/28 17:00,33,79.5
2018/11/28 17:30,34,88.95
2018/11/28 18:00,35,88.95
2018/11/28 18:30,36,50
2018/11/28 19:00,37,50.3
2018/11/28 19:30,38,50.3
2018/11/28 20:00,39,80
2018/11/28 20:30,40,76.95
2018/11/28 21:00,41,49.75
2018/11/28 21:30,42,48
2018/11/28 22:00,43,49.25
2018/11/28 22:30,44,46
2018/11/28 23:00,45,47.96
2018/11/28 23:30,46,45
2018/11/29 00:00,47,15
2018/11/29 00:30,48,18
2018/11/29 01:00,1,39.37
2018/11/29 01:30,2,71.95
2018/11/29 02:00,3,71.95
2018/11/29 02:30,4,71.95
2018/11/29 03:00,5,71.95
2018/11/29 03:30,6,40.25
2018/11/29 04:00,7,74.5
2018/11/29 04:30,8,71.95
2018/11/29 05:00,9,40.25
2018/11/29 05:30,10,34.97
2018/11/29 06:00,11,0
2018/11/29 06:30,12,20
2018/11/29 07:00,13,80
2018/11/29 07:30,14,78
2018/11/29 08:00,15,75
2018/11/29 08:30,16,79
2018/11/29 09:00,17,94
2018/11/29 09:30,18,94
2018/11/29 10:00,19,95
2018/11/29 10:30,20,85
2018/11/29 11:00,21,85
2018/11/29 11:30,22,77
2018/11/29 12:00,23,85
2018/11/29 12:30,24,85
2018/11/29 13:00,25,77
2018/11/29 13:30,26,85
2018/11/29 14:00,27,95
2018/11/29 14:30,28,49.75
2018/11/29 15:00,29,49
2018/11/29 15:30,30,48.05
2018/11/29 16:00,31,48.6
2018/11/29 16:30,32,49.1
2018/11/29 17:00,33,50.11
2018/11/29 17:30,34,89
2018/11/29 18:00,35,89
2018/11/29 18:30,36,88.9
2018/11/29 19:00,37,69.99
2018/11/29 19:30,38,69.14
2018/11/29 20:00,39,50.5
2018/11/29 20:30,40,67.36
2018/11/29 21:00,41,74.75
2018/11/29 21:30,42,74.5
2018/11/29 22:00,43,74.75
2018/11/29 22:30,44,74.25
2018/11/29 23:00,45,49.11
2018/11/29 23:30,46,42
2018/11/30 00:00,47,39
2018/11/30 00:30,48,0
2018/11/30 01:00,1,-5
2018/11/30 01:30,2,42.55
2018/11/30 02:00,3,35.11
2018/11/30 02:30,4,37.26
2018/11/30 03:00,5,35.87
2018/11/30 03:30,6,0
2018/11/30 04:00,7,35.23
2018/11/30 04:30,8,34.88
2018/11/30 05:00,9,33.15
2018/11/30 05:30,10,32.63
2018/11/30 06:00,11,45
2018/11/30 06:30,12,44.43
2018/11/30 07:00,13,74.25
2018/11/30 07:30,14,74.25
2018/11/30 08:00,15,60.22
2018/11/30 08:30,16,66.25
2018/11/30 09:00,17,66.25
2018/11/30 09:30,18,65.94
2018/11/30 10:00,19,48.75
2018/11/30 10:30,20,45
2018/11/30 11:00,21,48.65
2018/11/30 11:30,22,48.67
2018/11/30 12:00,23,45
2018/11/30 12:30,24,48.64
2018/11/30 13:00,25,48.64
2018/11/30 13:30,26,48.67
2018/11/30 14:00,27,48.8
2018/11/30 14:30,28,49
2018/11/30 15:00,29,62.6
2018/11/30 15:30,30,62.6
2018/11/30 16:00,31,48.67
2018/11/30 16:30,32,49.01
2018/11/30 17:00,33,49
2018/11/30 17:30,34,82.82
2018/11/30 18:00,35,90
2018/11/30 18:30,36,51
2018/11/30 19:00,37,49.2
2018/11/30 19:30,38,49.1
2018/11/30 20:00,39,49.2
2018/11/30 20:30,40,49.05
2018/11/30 21:00,41,48.6
2018/11/30 21:30,42,49.2
2018/11/30 22:00,43,77.5
2018/11/30 22:30,44,77.5
2018/11/30 23:00,45,78
2018/11/30 23:30,46,80
2018/12/01 00:00,47,78
2018/12/01 00:30,48,77.5
2018/12/01 01:00,1,74.25
2018/12/01 01:30,2,74
2018/12/01 02:00,3,73.99
2018/12/01 02:30,4,48.6
2018/12/01 03:00,5,48.6
2018/12/01 03:30,6,49.06
2018/12/01 04:00,7,74.95
2018/12/01 04:30,8,74
2018/12/01 05:00,9,48.85
2018/12/01 05:30,10,45.2
2018/12/01 06:00,11,49
2018/12/01 06:30,12,49
2018/12/01 07:00,13,49
2018/12/01 07:30,14,75
2018/12/01 08:00,15,49
2018/12/01 08:30,16,49
2018/12/01 09:00,17,79
2018/12/01 09:30,18,77.25
2018/12/01 10:00,19,77.25
2018/12/01 10:30,20,49.7
2018/12/01 11:00,21,49.7
2018/12/01 11:30,22,49.62
2018/12/01 12:00,23,49.63
2018/12/01 12:30,24,49.63
2018/12/01 13:00,25,77.25
2018/12/01 13:30,26,77.25
2018/12/01 14:00,27,49.2
2018/12/01 14:30,28,49.15
2018/12/01 15:00,29,49.15
2018/12/01 15:30,30,49.15
2018/12/01 16:00,31,49.15
2018/12/01 16:30,32,49.2
2018/12/01 17:00,33,82
2018/12/01 17:30,34,106
2018/12/01 18:00,35,106
2018/12/01 18:30,36,139
2018/12/01 19:00,37,106
2018/12/01 19:30,38,97
2018/12/01 20:00,39,50.05
2018/12/01 20:30,40,48.65128
2018/12/01 21:00,41,48.55
2018/12/01 21:30,42,48.55
2018/12/01 22:00,43,50.1
2018/12/01 22:30,44,48.68
2018/12/01 23:00,45,49.15
2018/12/01 23:30,46,48.25
2018/12/02 00:00,47,47.8
2018/12/02 00:30,48,49.15
2018/12/02 01:00,1,49.65
2018/12/02 01:30,2,76
2018/12/02 02:00,3,75
2018/12/02 02:30,4,49.15
2018/12/02 03:00,5,49.15
2018/12/02 03:30,6,48.9
2018/12/02 04:00,7,49.15
2018/12/02 04:30,8,73.30358
2018/12/02 05:00,9,49.15
2018/12/02 05:30,10,49.63
2018/12/02 06:00,11,73
2018/12/02 06:30,12,74
2018/12/02 07:00,13,75
2018/12/02 07:30,14,75
2018/12/02 08:00,15,74
2018/12/02 08:30,16,49.2
2018/12/02 09:00,17,75
2018/12/02 09:30,18,84.75
2018/12/02 10:00,19,79
2018/12/02 10:30,20,82
2018/12/02 11:00,21,82
2018/12/02 11:30,22,49.5
2018/12/02 12:00,23,50.1
2018/12/02 12:30,24,50.2
2018/12/02 13:00,25,79
2018/12/02 13:30,26,82
2018/12/02 14:00,27,82
2018/12/02 14:30,28,79
2018/12/02 15:00,29,79
2018/12/02 15:30,30,82
2018/12/02 16:00,31,82.5
2018/12/02 16:30,32,79
2018/12/02 17:00,33,99
2018/12/02 17:30,34,90
2018/12/02 18:00,35,99
2018/12/02 18:30,36,89.25
2018/12/02 19:00,37,50.02
2018/12/02 19:30,38,50.02
2018/12/02 20:00,39,50.1
2018/12/02 20:30,40,50.1
2018/12/02 21:00,41,49.5
2018/12/02 21:30,42,48.05
2018/12/02 22:00,43,48.02
2018/12/02 22:30,44,48.06
2018/12/02 23:00,45,48.06
2018/12/02 23:30,46,74
2018/12/03 00:00,47,30.56
2018/12/03 00:30,48,0
2018/12/03 01:00,1,10
2018/12/03 01:30,2,10
2018/12/03 02:00,3,20
2018/12/03 02:30,4,20
2018/12/03 03:00,5,20
2018/12/03 03:30,6,20
2018/12/03 04:00,7,18
2018/12/03 04:30,8,18
2018/12/03 05:00,9,23.1
2018/12/03 05:30,10,73.9
2018/12/03 06:00,11,72.9
2018/12/03 06:30,12,74
2018/12/03 07:00,13,76
2018/12/03 07:30,14,49
2018/12/03 08:00,15,49.65
2018/12/03 08:30,16,63.15003
2018/12/03 09:00,17,49.65
2018/12/03 09:30,18,50.1
2018/12/03 10:00,19,79
2018/12/03 10:30,20,89.70079
2018/12/03 11:00,21,50.3
2018/12/03 11:30,22,50.1
2018/12/03 12:00,23,50.1
2018/12/03 12:30,24,50.2
2018/12/03 13:00,25,50.2
2018/12/03 13:30,26,50.1
2018/12/03 14:00,27,49.92
2018/12/03 14:30,28,49
2018/12/03 15:00,29,49.91
2018/12/03 15:30,30,50.05
2018/12/03 16:00,31,49.93
2018/12/03 16:30,32,50.1
2018/12/03 17:00,33,50.73
2018/12/03 17:30,34,102.5
2018/12/03 18:00,35,102.5
2018/12/03 18:30,36,102.5
2018/12/03 19:00,37,140
2018/12/03 19:30,38,140
2018/12/03 20:00,39,139
2018/12/03 20:30,40,96
2018/12/03 21:00,41,139
2018/12/03 21:30,42,89
2018/12/03 22:00,43,50.98
2018/12/03 22:30,44,50.72
2018/12/03 23:00,45,49.8
2018/12/03 23:30,46,51
2018/12/04 00:00,47,85
2018/12/04 00:30,48,83.45
2018/12/04 01:00,1,49.65
2018/12/04 01:30,2,10
2018/12/04 02:00,3,10
2018/12/04 02:30,4,49.65
2018/12/04 03:00,5,49.5
2018/12/04 03:30,6,49.65
2018/12/04 04:00,7,50.5
2018/12/04 04:30,8,50.5
2018/12/04 05:00,9,69.52
2018/12/04 05:30,10,73.5
2018/12/04 06:00,11,75
2018/12/04 06:30,12,50.2
2018/12/04 07:00,13,78
2018/12/04 07:30,14,49.8
2018/12/04 08:00,15,50.5
2018/12/04 08:30,16,100
2018/12/04 09:00,17,94.25
2018/12/04 09:30,18,50.73
2018/12/04 10:00,19,51.2
2018/12/04 10:30,20,50.5
2018/12/04 11:00,21,50.71
2018/12/04 11:30,22,50.71
2018/12/04 12:00,23,50.71
2018/12/04 12:30,24,50.73
2018/12/04 13:00,25,52
2018/12/04 13:30,26,81.5
2018/12/04 14:00,27,83.5
2018/12/04 14:30,28,100
2018/12/04 15:00,29,81.5
2018/12/04 15:30,30,52.6
2018/12/04 16:00,31,51.31
2018/12/04 16:30,32,55
2018/12/04 17:00,33,54
2018/12/04 17:30,34,53
2018/12/04 18:00,35,54
2018/12/04 18:30,36,54
2018/12/04 19:00,37,54
2018/12/04 19:30,38,54
2018/12/04 20:00,39,108
2018/12/04 20:30,40,100
2018/12/04 21:00,41,58
2018/12/04 21:30,42,52
2018/12/04 22:00,43,52
2018/12/04 22:30,44,51.5
2018/12/04 23:00,45,49.8
2018/12/04 23:30,46,50.52
2018/12/05 00:00,47,85
2018/12/05 00:30,48,77
2018/12/05 01:00,1,76
2018/12/05 01:30,2,76
2018/12/05 02:00,3,76
2018/12/05 02:30,4,7
2018/12/05 03:00,5,46.8
2018/12/05 03:30,6,46.8
2018/12/05 04:00,7,72.5
2018/12/05 04:30,8,70
2018/12/05 05:00,9,71.5
2018/12/05 05:30,10,16
2018/12/05 06:00,11,16
2018/12/05 06:30,12,31.08
2018/12/05 07:00,13,50.5
2018/12/05 07:30,14,50.5
2018/12/05 08:00,15,50.5
2018/12/05 08:30,16,51.53
2018/12/05 09:00,17,52
2018/12/05 09:30,18,52
2018/12/05 10:00,19,85
2018/12/05 10:30,20,85
2018/12/05 11:00,21,84
2018/12/05 11:30,22,52.6
2018/12/05 12:00,23,51.52
2018/12/05 12:30,24,51.55
2018/12/05 13:00,25,52
2018/12/05 13:30,26,97
2018/12/05 14:00,27,100
2018/12/05 14:30,28,98
2018/12/05 15:00,29,139
2018/12/05 15:30,30,120.93
2018/12/05 16:00,31,69.79
2018/12/05 16:30,32,98
2018/12/05 17:00,33,100.5
2018/12/05 17:30,34,100
2018/12/05 18:00,35,100.5
2018/12/05 18:30,36,100.5
2018/12/05 19:00,37,100.5
2018/12/05 19:30,38,52.5
2018/12/05 20:00,39,52.07
2018/12/05 20:30,40,52.05
2018/12/05 21:00,41,52
2018/12/05 21:30,42,51.6
2018/12/05 22:00,43,52.07
2018/12/05 22:30,44,51.57
2018/12/05 23:00,45,82.5
2018/12/05 23:30,46,82.5
2018/12/06 00:00,47,85
2018/12/06 00:30,48,85
2018/12/06 01:00,1,75
2018/12/06 01:30,2,72.5
2018/12/06 02:00,3,80
2018/12/06 02:30,4,76
2018/12/06 03:00,5,76
2018/12/06 03:30,6,49.7
